"","CrashDate","WeekDay","Month","Year","prop"
"1747","3/7/2019","Thursday",3,2019,0
"1748","3/7/2020","Saturday",3,2020,0
"1749","3/7/2021","Sunday",3,2021,0
"1750","3/7/2022","Monday",3,2022,0
"1751","3/7/2023","Tuesday",3,2023,0
"1752","3/7/2024","Thursday",3,2024,0.000847457627118644
"1753","3/7/2025","Friday",3,2025,0.000839630562552477
"1754","3/8/2016","Tuesday",3,2016,0
"1755","3/8/2017","Wednesday",3,2017,0
"1756","3/8/2018","Thursday",3,2018,0
"1757","3/8/2019","Friday",3,2019,0
"1758","3/8/2020","Sunday",3,2020,0
"1759","3/8/2021","Monday",3,2021,0.00100401606425703
"1760","3/8/2022","Tuesday",3,2022,0
"1761","3/8/2023","Wednesday",3,2023,0
"1762","3/8/2024","Friday",3,2024,0
"1763","3/8/2025","Saturday",3,2025,0
"1764","3/9/2016","Wednesday",3,2016,0
"1765","3/9/2017","Thursday",3,2017,0.000697350069735007
"1766","3/9/2018","Friday",3,2018,0.000672947510094213
"1767","3/9/2019","Saturday",3,2019,0.000859106529209622
"1768","3/9/2020","Monday",3,2020,0
"1769","3/9/2021","Tuesday",3,2021,0
"1770","3/9/2022","Wednesday",3,2022,0
"1771","3/9/2023","Thursday",3,2023,0
"1772","3/9/2024","Saturday",3,2024,0
"1773","3/9/2025","Sunday",3,2025,0
"1774","4/1/2016","Friday",4,2016,0
"1775","4/1/2017","Saturday",4,2017,0
"1776","4/1/2018","Sunday",4,2018,0
"1777","4/1/2019","Monday",4,2019,0
"1778","4/1/2020","Wednesday",4,2020,0
"1779","4/1/2021","Thursday",4,2021,0
"1780","4/1/2022","Friday",4,2022,0
"1781","4/1/2023","Saturday",4,2023,0
"1782","4/1/2024","Monday",4,2024,0
"1783","4/1/2025","Tuesday",4,2025,0
"1784","4/10/2016","Sunday",4,2016,0
"1785","4/10/2017","Monday",4,2017,0
"1786","4/10/2018","Tuesday",4,2018,0
"1787","4/10/2019","Wednesday",4,2019,0
"1788","4/10/2020","Friday",4,2020,0
"1789","4/10/2021","Saturday",4,2021,0
"1790","4/10/2022","Sunday",4,2022,0
"1791","4/10/2023","Monday",4,2023,0
"1792","4/10/2024","Wednesday",4,2024,0
"1793","4/10/2025","Thursday",4,2025,0
"1794","4/11/2016","Monday",4,2016,0
"1795","4/11/2017","Tuesday",4,2017,0
"1796","4/11/2018","Wednesday",4,2018,0
"1797","4/11/2019","Thursday",4,2019,0
"1798","4/11/2020","Saturday",4,2020,0
"1799","4/11/2021","Sunday",4,2021,0
"1800","4/11/2022","Monday",4,2022,0.0019723865877712
"1801","4/11/2023","Tuesday",4,2023,0
"1802","4/11/2024","Thursday",4,2024,0
"1803","4/11/2025","Friday",4,2025,0
"1804","4/12/2016","Tuesday",4,2016,0
"1805","4/12/2017","Wednesday",4,2017,0
"1806","4/12/2018","Thursday",4,2018,0
"1807","4/12/2019","Friday",4,2019,0
"1808","4/12/2020","Sunday",4,2020,0
"1809","4/12/2021","Monday",4,2021,0
"1810","4/12/2022","Tuesday",4,2022,0
"1811","4/12/2023","Wednesday",4,2023,0.001
"1812","4/12/2024","Friday",4,2024,0
"1813","4/12/2025","Saturday",4,2025,0
"1814","4/13/2016","Wednesday",4,2016,0
"1815","4/13/2017","Thursday",4,2017,0
"1816","4/13/2018","Friday",4,2018,0
"1817","4/13/2019","Saturday",4,2019,0
"1818","4/13/2020","Monday",4,2020,0.00176991150442478
"1819","4/13/2021","Tuesday",4,2021,0
"1820","4/13/2022","Wednesday",4,2022,0
"1821","4/13/2023","Thursday",4,2023,0
"1822","4/13/2024","Saturday",4,2024,0
"1823","4/13/2025","Sunday",4,2025,0
"1824","4/14/2016","Thursday",4,2016,0
"1825","4/14/2017","Friday",4,2017,0
"1826","4/14/2018","Saturday",4,2018,0
"1827","4/14/2019","Sunday",4,2019,0
"1828","4/14/2020","Tuesday",4,2020,0
"1829","4/14/2021","Wednesday",4,2021,0.000930232558139535
"1830","4/14/2022","Thursday",4,2022,0
"1831","4/14/2023","Friday",4,2023,0
"1832","4/14/2024","Sunday",4,2024,0
"1833","4/14/2025","Monday",4,2025,0
"1834","4/15/2016","Friday",4,2016,0
"1835","4/15/2017","Saturday",4,2017,0
"1836","4/15/2018","Sunday",4,2018,0
"1837","4/15/2019","Monday",4,2019,0
"1838","4/15/2020","Wednesday",4,2020,0
"1839","4/15/2021","Thursday",4,2021,0
"1840","4/15/2022","Friday",4,2022,0
"1841","4/15/2023","Saturday",4,2023,0.000881834215167548
"1842","4/15/2024","Monday",4,2024,0
"1843","4/15/2025","Tuesday",4,2025,0
"1844","4/16/2016","Saturday",4,2016,0
"1845","4/16/2017","Sunday",4,2017,0
"1846","4/16/2018","Monday",4,2018,0
"1847","4/16/2019","Tuesday",4,2019,0.000881057268722467
"1848","4/16/2020","Thursday",4,2020,0
"1849","4/16/2021","Friday",4,2021,0
"1850","4/16/2022","Saturday",4,2022,0
"1851","4/16/2023","Sunday",4,2023,0
"1852","4/16/2024","Tuesday",4,2024,0
"1853","4/16/2025","Wednesday",4,2025,0
"1854","4/17/2016","Sunday",4,2016,0
"1855","4/17/2017","Monday",4,2017,0
"1856","4/17/2018","Tuesday",4,2018,0
"1857","4/17/2019","Wednesday",4,2019,0.000760456273764259
"1858","4/17/2020","Friday",4,2020,0
"1859","4/17/2021","Saturday",4,2021,0
"1860","4/17/2022","Sunday",4,2022,0
"1861","4/17/2023","Monday",4,2023,0.000964320154291225
"1862","4/17/2024","Wednesday",4,2024,0
"1863","4/17/2025","Thursday",4,2025,0.00100806451612903
"1864","4/18/2016","Monday",4,2016,0
"1865","4/18/2017","Tuesday",4,2017,0
"1866","4/18/2018","Wednesday",4,2018,0
"1867","4/18/2019","Thursday",4,2019,0
"1868","4/18/2020","Saturday",4,2020,0
"1869","4/18/2021","Sunday",4,2021,0
"1870","4/18/2022","Monday",4,2022,0
"1871","4/18/2023","Tuesday",4,2023,0
"1872","4/18/2024","Thursday",4,2024,0
"1873","4/18/2025","Friday",4,2025,0
"1874","4/19/2016","Tuesday",4,2016,0
"1875","4/19/2017","Wednesday",4,2017,0
"1876","4/19/2018","Thursday",4,2018,0
"1877","4/19/2019","Friday",4,2019,0
"1878","4/19/2020","Sunday",4,2020,0
"1879","4/19/2021","Monday",4,2021,0
"1880","4/19/2022","Tuesday",4,2022,0
"1881","4/19/2023","Wednesday",4,2023,0
"1882","4/19/2024","Friday",4,2024,0
"1883","4/19/2025","Saturday",4,2025,0
"1884","4/2/2016","Saturday",4,2016,0.00076219512195122
"1885","4/2/2017","Sunday",4,2017,0.000841042893187553
"1886","4/2/2018","Monday",4,2018,0
"1887","4/2/2019","Tuesday",4,2019,0.000736377025036819
"1888","4/2/2020","Thursday",4,2020,0
"1889","4/2/2021","Friday",4,2021,0
"1890","4/2/2022","Saturday",4,2022,0
"1891","4/2/2023","Sunday",4,2023,0
"1892","4/2/2024","Tuesday",4,2024,0
"1893","4/2/2025","Wednesday",4,2025,0
"1894","4/20/2016","Wednesday",4,2016,0
"1895","4/20/2017","Thursday",4,2017,0
"1896","4/20/2018","Friday",4,2018,0
"1897","4/20/2019","Saturday",4,2019,0
"1898","4/20/2020","Monday",4,2020,0
"1899","4/20/2021","Tuesday",4,2021,0
"1900","4/20/2022","Wednesday",4,2022,0
"1901","4/20/2023","Thursday",4,2023,0
"1902","4/20/2024","Saturday",4,2024,0
"1903","4/20/2025","Sunday",4,2025,0
"1904","4/21/2016","Thursday",4,2016,0
"1905","4/21/2017","Friday",4,2017,0
"1906","4/21/2018","Saturday",4,2018,0
"1907","4/21/2019","Sunday",4,2019,0
"1908","4/21/2020","Tuesday",4,2020,0
"1909","4/21/2021","Wednesday",4,2021,0
"1910","4/21/2022","Thursday",4,2022,0
"1911","4/21/2023","Friday",4,2023,0.00076219512195122
"1912","4/21/2024","Sunday",4,2024,0
"1913","4/21/2025","Monday",4,2025,0
"1914","4/22/2016","Friday",4,2016,0
"1915","4/22/2017","Saturday",4,2017,0
"1916","4/22/2018","Sunday",4,2018,0
"1917","4/22/2019","Monday",4,2019,0.00148478099480327
"1918","4/22/2020","Wednesday",4,2020,0
"1919","4/22/2021","Thursday",4,2021,0
"1920","4/22/2022","Friday",4,2022,0
"1921","4/22/2023","Saturday",4,2023,0
"1922","4/22/2024","Monday",4,2024,0.000949667616334283
"1923","4/22/2025","Tuesday",4,2025,0
"1924","4/23/2016","Saturday",4,2016,0
"1925","4/23/2017","Sunday",4,2017,0
"1926","4/23/2018","Monday",4,2018,0
"1927","4/23/2019","Tuesday",4,2019,0
"1928","4/23/2020","Thursday",4,2020,0
"1929","4/23/2021","Friday",4,2021,0
"1930","4/23/2022","Saturday",4,2022,0
"1931","4/23/2023","Sunday",4,2023,0
"1932","4/23/2024","Tuesday",4,2024,0.000969932104752667
"1933","4/23/2025","Wednesday",4,2025,0.00099601593625498
"1934","4/24/2016","Sunday",4,2016,0
"1935","4/24/2017","Monday",4,2017,0.000772797527047913
"1936","4/24/2018","Tuesday",4,2018,0.00080450522928399
"1937","4/24/2019","Wednesday",4,2019,0
"1938","4/24/2020","Friday",4,2020,0
"1939","4/24/2021","Saturday",4,2021,0
"1940","4/24/2022","Sunday",4,2022,0
"1941","4/24/2023","Monday",4,2023,0
"1942","4/24/2024","Wednesday",4,2024,0.000984251968503937
"1943","4/24/2025","Thursday",4,2025,0
"1944","4/25/2016","Monday",4,2016,0
"1945","4/25/2017","Tuesday",4,2017,0
"1946","4/25/2018","Wednesday",4,2018,0
"1947","4/25/2019","Thursday",4,2019,0
"1948","4/25/2020","Saturday",4,2020,0
"1949","4/25/2021","Sunday",4,2021,0
"1950","4/25/2022","Monday",4,2022,0
"1951","4/25/2023","Tuesday",4,2023,0
"1952","4/25/2024","Thursday",4,2024,0
"1953","4/25/2025","Friday",4,2025,0
"1954","4/26/2016","Tuesday",4,2016,0
"1955","4/26/2017","Wednesday",4,2017,0
"1956","4/26/2018","Thursday",4,2018,0
"1957","4/26/2019","Friday",4,2019,0
"1958","4/26/2020","Sunday",4,2020,0
"1959","4/26/2021","Monday",4,2021,0
"1960","4/26/2022","Tuesday",4,2022,0
"1961","4/26/2023","Wednesday",4,2023,0
"1962","4/26/2024","Friday",4,2024,0
"1963","4/26/2025","Saturday",4,2025,0
"1964","4/27/2016","Wednesday",4,2016,0
"1965","4/27/2017","Thursday",4,2017,0
"1966","4/27/2018","Friday",4,2018,0
"1967","4/27/2019","Saturday",4,2019,0
"1968","4/27/2020","Monday",4,2020,0
"1969","4/27/2021","Tuesday",4,2021,0
"1970","4/27/2022","Wednesday",4,2022,0
"1971","4/27/2023","Thursday",4,2023,0
"1972","4/27/2024","Saturday",4,2024,0
"1973","4/27/2025","Sunday",4,2025,0
"1974","4/28/2016","Thursday",4,2016,0
"1975","4/28/2017","Friday",4,2017,0
"1976","4/28/2018","Saturday",4,2018,0
"1977","4/28/2019","Sunday",4,2019,0
"1978","4/28/2020","Tuesday",4,2020,0
"1979","4/28/2021","Wednesday",4,2021,0.000858369098712446
"1980","4/28/2022","Thursday",4,2022,0
"1981","4/28/2023","Friday",4,2023,0.000805152979066023
"1982","4/28/2024","Sunday",4,2024,0
"1983","4/28/2025","Monday",4,2025,0
"1984","4/29/2016","Friday",4,2016,0
"1985","4/29/2017","Saturday",4,2017,0
"1986","4/29/2018","Sunday",4,2018,0
"1987","4/29/2019","Monday",4,2019,0
"1988","4/29/2020","Wednesday",4,2020,0
"1989","4/29/2021","Thursday",4,2021,0
"1990","4/29/2022","Friday",4,2022,0.000793021411578113
"1991","4/29/2023","Saturday",4,2023,0
"1992","4/29/2024","Monday",4,2024,0
"1993","4/29/2025","Tuesday",4,2025,0
"1994","4/3/2016","Sunday",4,2016,0
"1995","4/3/2017","Monday",4,2017,0
"1996","4/3/2018","Tuesday",4,2018,0.000784929356357928
"1997","4/3/2019","Wednesday",4,2019,0
"1998","4/3/2020","Friday",4,2020,0
"1999","4/3/2021","Saturday",4,2021,0
"2000","4/3/2022","Sunday",4,2022,0
"2001","4/3/2023","Monday",4,2023,0
"2002","4/3/2024","Wednesday",4,2024,0
"2003","4/3/2025","Thursday",4,2025,0
"2004","4/30/2016","Saturday",4,2016,0
"2005","4/30/2017","Sunday",4,2017,0
"2006","4/30/2018","Monday",4,2018,0
"2007","4/30/2019","Tuesday",4,2019,0
"2008","4/30/2020","Thursday",4,2020,0
"2009","4/30/2021","Friday",4,2021,0
"2010","4/30/2022","Saturday",4,2022,0
"2011","4/30/2023","Sunday",4,2023,0
"2012","4/30/2024","Tuesday",4,2024,0
"2013","4/30/2025","Wednesday",4,2025,0
"2014","4/4/2016","Monday",4,2016,0
"2015","4/4/2017","Tuesday",4,2017,0
"2016","4/4/2018","Wednesday",4,2018,0.000827814569536424
"2017","4/4/2019","Thursday",4,2019,0
"2018","4/4/2020","Saturday",4,2020,0
"2019","4/4/2021","Sunday",4,2021,0.000979431929480901
"2020","4/4/2022","Monday",4,2022,0
"2021","4/4/2023","Tuesday",4,2023,0
"2022","4/4/2024","Thursday",4,2024,0.000875656742556918
"2023","4/4/2025","Friday",4,2025,0
"2024","4/5/2016","Tuesday",4,2016,0
"2025","4/5/2017","Wednesday",4,2017,0
"2026","4/5/2018","Thursday",4,2018,0
"2027","4/5/2019","Friday",4,2019,0
"2028","4/5/2020","Sunday",4,2020,0
"2029","4/5/2021","Monday",4,2021,0
"2030","4/5/2022","Tuesday",4,2022,0
"2031","4/5/2023","Wednesday",4,2023,0
"2032","4/5/2024","Friday",4,2024,0.000803858520900322
"2033","4/5/2025","Saturday",4,2025,0
"2034","4/6/2016","Wednesday",4,2016,0
"2035","4/6/2017","Thursday",4,2017,0
"2036","4/6/2018","Friday",4,2018,0
"2037","4/6/2019","Saturday",4,2019,0
"2038","4/6/2020","Monday",4,2020,0
"2039","4/6/2021","Tuesday",4,2021,0
"2040","4/6/2022","Wednesday",4,2022,0
"2041","4/6/2023","Thursday",4,2023,0
"2042","4/6/2024","Saturday",4,2024,0
"2043","4/6/2025","Sunday",4,2025,0
"2044","4/7/2016","Thursday",4,2016,0
"2045","4/7/2017","Friday",4,2017,0
"2046","4/7/2018","Saturday",4,2018,0
"2047","4/7/2019","Sunday",4,2019,0
"2048","4/7/2020","Tuesday",4,2020,0
"2049","4/7/2021","Wednesday",4,2021,0
"2050","4/7/2022","Thursday",4,2022,0
"2051","4/7/2023","Friday",4,2023,0
"2052","4/7/2024","Sunday",4,2024,0
"2053","4/7/2025","Monday",4,2025,0
"2054","4/8/2016","Friday",4,2016,0.000609756097560976
"2055","4/8/2017","Saturday",4,2017,0
"2056","4/8/2018","Sunday",4,2018,0.000954198473282443
"2057","4/8/2019","Monday",4,2019,0
"2058","4/8/2020","Wednesday",4,2020,0
"2059","4/8/2021","Thursday",4,2021,0
"2060","4/8/2022","Friday",4,2022,0
"2061","4/8/2023","Saturday",4,2023,0
"2062","4/8/2024","Monday",4,2024,0
"2063","4/8/2025","Tuesday",4,2025,0
"2064","4/9/2016","Saturday",4,2016,0
"2065","4/9/2017","Sunday",4,2017,0
"2066","4/9/2018","Monday",4,2018,0
"2067","4/9/2019","Tuesday",4,2019,0.000749625187406297
"2068","4/9/2020","Thursday",4,2020,0
"2069","4/9/2021","Friday",4,2021,0
"2070","4/9/2022","Saturday",4,2022,0
"2071","4/9/2023","Sunday",4,2023,0
"2072","4/9/2024","Tuesday",4,2024,0
"2073","4/9/2025","Wednesday",4,2025,0
"2074","5/1/2016","Sunday",5,2016,0
"2075","5/1/2017","Monday",5,2017,0
"2076","5/1/2018","Tuesday",5,2018,0
"2077","5/1/2019","Wednesday",5,2019,0.000742390497401633
"2078","5/1/2020","Friday",5,2020,0
"2079","5/1/2021","Saturday",5,2021,0
"2080","5/1/2022","Sunday",5,2022,0
"2081","5/1/2023","Monday",5,2023,0.000920810313075506
"2082","5/1/2024","Wednesday",5,2024,0
"2083","5/1/2025","Thursday",5,2025,0
"2084","5/10/2016","Tuesday",5,2016,0
"2085","5/10/2017","Wednesday",5,2017,0
"2086","5/10/2018","Thursday",5,2018,0
"2087","5/10/2019","Friday",5,2019,0
"2088","5/10/2020","Sunday",5,2020,0.00137362637362637
"2089","5/10/2021","Monday",5,2021,0
"2090","5/10/2022","Tuesday",5,2022,0
"2091","5/10/2023","Wednesday",5,2023,0.000908265213442325
"2092","5/10/2024","Friday",5,2024,0
"2093","5/10/2025","Saturday",5,2025,0
"2094","5/11/2016","Wednesday",5,2016,0
"2095","5/11/2017","Thursday",5,2017,0.000742390497401633
"2096","5/11/2018","Friday",5,2018,0.000672947510094213
"2097","5/11/2019","Saturday",5,2019,0.000811688311688312
"2098","5/11/2020","Monday",5,2020,0
"2099","5/11/2021","Tuesday",5,2021,0
"2100","5/11/2022","Wednesday",5,2022,0
"2101","5/11/2023","Thursday",5,2023,0
"2102","5/11/2024","Saturday",5,2024,0
"2103","5/11/2025","Sunday",5,2025,0
"2104","5/12/2016","Thursday",5,2016,0
"2105","5/12/2017","Friday",5,2017,0
"2106","5/12/2018","Saturday",5,2018,0
"2107","5/12/2019","Sunday",5,2019,0
"2108","5/12/2020","Tuesday",5,2020,0
"2109","5/12/2021","Wednesday",5,2021,0
"2110","5/12/2022","Thursday",5,2022,0
"2111","5/12/2023","Friday",5,2023,0
"2112","5/12/2024","Sunday",5,2024,0.00101936799184506
"2113","5/12/2025","Monday",5,2025,0
"2114","5/13/2016","Friday",5,2016,0
"2115","5/13/2017","Saturday",5,2017,0.000742390497401633
"2116","5/13/2018","Sunday",5,2018,0
"2117","5/13/2019","Monday",5,2019,0
"2118","5/13/2020","Wednesday",5,2020,0
"2119","5/13/2021","Thursday",5,2021,0
"2120","5/13/2022","Friday",5,2022,0
"2121","5/13/2023","Saturday",5,2023,0
"2122","5/13/2024","Monday",5,2024,0
"2123","5/13/2025","Tuesday",5,2025,0
"2124","5/14/2016","Saturday",5,2016,0
"2125","5/14/2017","Sunday",5,2017,0
"2126","5/14/2018","Monday",5,2018,0
"2127","5/14/2019","Tuesday",5,2019,0
"2128","5/14/2020","Thursday",5,2020,0
"2129","5/14/2021","Friday",5,2021,0
"2130","5/14/2022","Saturday",5,2022,0
"2131","5/14/2023","Sunday",5,2023,0
"2132","5/14/2024","Tuesday",5,2024,0
"2133","5/14/2025","Wednesday",5,2025,0
"2134","5/15/2016","Sunday",5,2016,0
"2135","5/15/2017","Monday",5,2017,0
"2136","5/15/2018","Tuesday",5,2018,0.000745712155108128
"2137","5/15/2019","Wednesday",5,2019,0
"2138","5/15/2020","Friday",5,2020,0
"2139","5/15/2021","Saturday",5,2021,0
"2140","5/15/2022","Sunday",5,2022,0
"2141","5/15/2023","Monday",5,2023,0
"2142","5/15/2024","Wednesday",5,2024,0
"2143","5/15/2025","Thursday",5,2025,0
"2144","5/16/2016","Monday",5,2016,0
"2145","5/16/2017","Tuesday",5,2017,0
"2146","5/16/2018","Wednesday",5,2018,0
"2147","5/16/2019","Thursday",5,2019,0
"2148","5/16/2020","Saturday",5,2020,0.00112233445566779
"2149","5/16/2021","Sunday",5,2021,0
"2150","5/16/2022","Monday",5,2022,0
"2151","5/16/2023","Tuesday",5,2023,0
"2152","5/16/2024","Thursday",5,2024,0
"2153","5/16/2025","Friday",5,2025,0
"2154","5/17/2016","Tuesday",5,2016,0
"2155","5/17/2017","Wednesday",5,2017,0
"2156","5/17/2018","Thursday",5,2018,0
"2157","5/17/2019","Friday",5,2019,0
"2158","5/17/2020","Sunday",5,2020,0
"2159","5/17/2021","Monday",5,2021,0
"2160","5/17/2022","Tuesday",5,2022,0
"2161","5/17/2023","Wednesday",5,2023,0
"2162","5/17/2024","Friday",5,2024,0
"2163","5/17/2025","Saturday",5,2025,0.00101626016260163
"2164","5/18/2016","Wednesday",5,2016,0
"2165","5/18/2017","Thursday",5,2017,0.000716332378223496
"2166","5/18/2018","Friday",5,2018,0
"2167","5/18/2019","Saturday",5,2019,0
"2168","5/18/2020","Monday",5,2020,0
"2169","5/18/2021","Tuesday",5,2021,0
"2170","5/18/2022","Wednesday",5,2022,0
"2171","5/18/2023","Thursday",5,2023,0.000903342366757001
"2172","5/18/2024","Saturday",5,2024,0
"2173","5/18/2025","Sunday",5,2025,0
"2174","5/19/2016","Thursday",5,2016,0
"2175","5/19/2017","Friday",5,2017,0
"2176","5/19/2018","Saturday",5,2018,0
"2177","5/19/2019","Sunday",5,2019,0
"2178","5/19/2020","Tuesday",5,2020,0
"2179","5/19/2021","Wednesday",5,2021,0
"2180","5/19/2022","Thursday",5,2022,0
"2181","5/19/2023","Friday",5,2023,0
"2182","5/19/2024","Sunday",5,2024,0
"2183","5/19/2025","Monday",5,2025,0
"2184","5/2/2016","Monday",5,2016,0.000744047619047619
"2185","5/2/2017","Tuesday",5,2017,0
"2186","5/2/2018","Wednesday",5,2018,0
"2187","5/2/2019","Thursday",5,2019,0
"2188","5/2/2020","Saturday",5,2020,0.00117096018735363
"2189","5/2/2021","Sunday",5,2021,0
"2190","5/2/2022","Monday",5,2022,0.000946969696969697
"2191","5/2/2023","Tuesday",5,2023,0
"2192","5/2/2024","Thursday",5,2024,0
"2193","5/2/2025","Friday",5,2025,0
"2194","5/20/2016","Friday",5,2016,0.000620732464307883
"2195","5/20/2017","Saturday",5,2017,0.000672494956287828
"2196","5/20/2018","Sunday",5,2018,0
"2197","5/20/2019","Monday",5,2019,0
"2198","5/20/2020","Wednesday",5,2020,0
"2199","5/20/2021","Thursday",5,2021,0
"2200","5/20/2022","Friday",5,2022,0.000820344544708778
"2201","5/20/2023","Saturday",5,2023,0.000829187396351575
"2202","5/20/2024","Monday",5,2024,0
"2203","5/20/2025","Tuesday",5,2025,0
"2204","5/21/2016","Saturday",5,2016,0
"2205","5/21/2017","Sunday",5,2017,0
"2206","5/21/2018","Monday",5,2018,0
"2207","5/21/2019","Tuesday",5,2019,0.000848896434634975
"2208","5/21/2020","Thursday",5,2020,0
"2209","5/21/2021","Friday",5,2021,0
"2210","5/21/2022","Saturday",5,2022,0
"2211","5/21/2023","Sunday",5,2023,0
"2212","5/21/2024","Tuesday",5,2024,0
"2213","5/21/2025","Wednesday",5,2025,0
"2214","5/22/2016","Sunday",5,2016,0
"2215","5/22/2017","Monday",5,2017,0
"2216","5/22/2018","Tuesday",5,2018,0
"2217","5/22/2019","Wednesday",5,2019,0
"2218","5/22/2020","Friday",5,2020,0
"2219","5/22/2021","Saturday",5,2021,0
"2220","5/22/2022","Sunday",5,2022,0
"2221","5/22/2023","Monday",5,2023,0.000965250965250965
"2222","5/22/2024","Wednesday",5,2024,0
"2223","5/22/2025","Thursday",5,2025,0
"2224","5/23/2016","Monday",5,2016,0
"2225","5/23/2017","Tuesday",5,2017,0
"2226","5/23/2018","Wednesday",5,2018,0
"2227","5/23/2019","Thursday",5,2019,0
"2228","5/23/2020","Saturday",5,2020,0
"2229","5/23/2021","Sunday",5,2021,0
"2230","5/23/2022","Monday",5,2022,0
"2231","5/23/2023","Tuesday",5,2023,0
"2232","5/23/2024","Thursday",5,2024,0.000899280575539568
"2233","5/23/2025","Friday",5,2025,0.000798722044728434
"2234","5/24/2016","Tuesday",5,2016,0
"2235","5/24/2017","Wednesday",5,2017,0
"2236","5/24/2018","Thursday",5,2018,0
"2237","5/24/2019","Friday",5,2019,0
"2238","5/24/2020","Sunday",5,2020,0
"2239","5/24/2021","Monday",5,2021,0
"2240","5/24/2022","Tuesday",5,2022,0
"2241","5/24/2023","Wednesday",5,2023,0
"2242","5/24/2024","Friday",5,2024,0
"2243","5/24/2025","Saturday",5,2025,0
"2244","5/25/2016","Wednesday",5,2016,0.000735294117647059
"2245","5/25/2017","Thursday",5,2017,0
"2246","5/25/2018","Friday",5,2018,0
"2247","5/25/2019","Saturday",5,2019,0
"2248","5/25/2020","Monday",5,2020,0
"2249","5/25/2021","Tuesday",5,2021,0
"2250","5/25/2022","Wednesday",5,2022,0
"2251","5/25/2023","Thursday",5,2023,0
"2252","5/25/2024","Saturday",5,2024,0
"2253","5/25/2025","Sunday",5,2025,0.0010752688172043
"2254","5/26/2016","Thursday",5,2016,0.000683526999316473
"2255","5/26/2017","Friday",5,2017,0.000669792364367046
"2256","5/26/2018","Saturday",5,2018,0
"2257","5/26/2019","Sunday",5,2019,0
"2258","5/26/2020","Tuesday",5,2020,0
"2259","5/26/2021","Wednesday",5,2021,0
"2260","5/26/2022","Thursday",5,2022,0
"2261","5/26/2023","Friday",5,2023,0
"2262","5/26/2024","Sunday",5,2024,0
"2263","5/26/2025","Monday",5,2025,0
"2264","5/27/2016","Friday",5,2016,0
"2265","5/27/2017","Saturday",5,2017,0
"2266","5/27/2018","Sunday",5,2018,0
"2267","5/27/2019","Monday",5,2019,0
"2268","5/27/2020","Wednesday",5,2020,0
"2269","5/27/2021","Thursday",5,2021,0
"2270","5/27/2022","Friday",5,2022,0
"2271","5/27/2023","Saturday",5,2023,0
"2272","5/27/2024","Monday",5,2024,0.00112866817155756
"2273","5/27/2025","Tuesday",5,2025,0
"2274","5/28/2016","Saturday",5,2016,0
"2275","5/28/2017","Sunday",5,2017,0.000925069380203515
"2276","5/28/2018","Monday",5,2018,0
"2277","5/28/2019","Tuesday",5,2019,0.000763358778625954
"2278","5/28/2020","Thursday",5,2020,0
"2279","5/28/2021","Friday",5,2021,0
"2280","5/28/2022","Saturday",5,2022,0
"2281","5/28/2023","Sunday",5,2023,0
"2282","5/28/2024","Tuesday",5,2024,0
"2283","5/28/2025","Wednesday",5,2025,0.000949667616334283
"2284","5/29/2016","Sunday",5,2016,0
"2285","5/29/2017","Monday",5,2017,0
"2286","5/29/2018","Tuesday",5,2018,0
"2287","5/29/2019","Wednesday",5,2019,0
"2288","5/29/2020","Friday",5,2020,0
"2289","5/29/2021","Saturday",5,2021,0
"2290","5/29/2022","Sunday",5,2022,0
"2291","5/29/2023","Monday",5,2023,0
"2292","5/29/2024","Wednesday",5,2024,0
"2293","5/29/2025","Thursday",5,2025,0
"2294","5/3/2016","Tuesday",5,2016,0
"2295","5/3/2017","Wednesday",5,2017,0.000670241286863271
"2296","5/3/2018","Thursday",5,2018,0
"2297","5/3/2019","Friday",5,2019,0
"2298","5/3/2020","Sunday",5,2020,0
"2299","5/3/2021","Monday",5,2021,0
"2300","5/3/2022","Tuesday",5,2022,0.000904159132007233
"2301","5/3/2023","Wednesday",5,2023,0
"2302","5/3/2024","Friday",5,2024,0
"2303","5/3/2025","Saturday",5,2025,0
"2304","5/30/2016","Monday",5,2016,0
"2305","5/30/2017","Tuesday",5,2017,0.00145560407569141
"2306","5/30/2018","Wednesday",5,2018,0
"2307","5/30/2019","Thursday",5,2019,0
"2308","5/30/2020","Saturday",5,2020,0
"2309","5/30/2021","Sunday",5,2021,0.000928505106778087
"2310","5/30/2022","Monday",5,2022,0
"2311","5/30/2023","Tuesday",5,2023,0
"2312","5/30/2024","Thursday",5,2024,0
"2313","5/30/2025","Friday",5,2025,0
"2314","5/31/2016","Tuesday",5,2016,0
"2315","5/31/2017","Wednesday",5,2017,0
"2316","5/31/2018","Thursday",5,2018,0
"2317","5/31/2019","Friday",5,2019,0.000705218617771509
"2318","5/31/2020","Sunday",5,2020,0
"2319","5/31/2021","Monday",5,2021,0
"2320","5/31/2022","Tuesday",5,2022,0
"2321","5/31/2023","Wednesday",5,2023,0
"2322","5/31/2024","Friday",5,2024,0
"2323","5/31/2025","Saturday",5,2025,0
"2324","5/4/2016","Wednesday",5,2016,0
"2325","5/4/2017","Thursday",5,2017,0
"2326","5/4/2018","Friday",5,2018,0
"2327","5/4/2019","Saturday",5,2019,0
"2328","5/4/2020","Monday",5,2020,0
"2329","5/4/2021","Tuesday",5,2021,0
"2330","5/4/2022","Wednesday",5,2022,0.000848176420695505
